Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
9,156,165,24.34375,1404,0.5755129,0
9,159,168,25.6875,1431,0.8019789,0
9,160,169,25.875,1440,0.5496094,0
9,161,170,19.65625,1449,0.3779879,0
9,162,171,20.125,1458,0.711196,0
9,163,172,20.53125,1467,0.6589806,0
9,164,173,21.46875,1476,0.5733162,0
9,165,174,17.28125,1485,0.5809307,0
9,166,175,27.78125,1494,0.3646486,0
9,167,176,19.21875,1503,0.4574934,0
9,168,177,25.375,1512,0.5147835,0
9,170,179,20.65625,1530,0.6882713,0
9,171,180,26.3125,1539,0.4501464,0
9,172,181,11.6875,1548,0.666943,0
9,173,182,10.65625,1557,0.7451156,0
9,174,183,16.90625,1566,0.6957512,0
9,175,184,9.96875,1575,1.0320064,1
9,176,185,15.3125,1584,0.5230827,0
9,177,186,18,1593,0.5635314,0
9,178,187,22.3125,1602,0.9115403,0
9,179,188,10.0625,1611,0.842291,0
10,85,95,16.21875,850,0.8326053,0
10,105,115,27.53125,1050,0.6640769,0
10,106,116,23.875,1060,0.7106073,0
10,109,119,19.34375,1090,0.6125681,0
10,110,120,16.78125,1100,0.6195221,0
10,150,160,23.125,1500,0.5213692,0
10,151,161,22.78125,1510,0.5751245,0
10,152,162,23.9375,1520,0.7537734,0
10,155,165,24.96875,1550,0.6688088,0
10,156,166,20.40625,1560,0.6208334,0
10,159,169,26.875,1590,0.4918625,0
10,160,170,26.84375,1600,0.7672975,0
10,163,173,19.125,1630,0.429417,0
10,165,175,18.65625,1650,0.5915773,0
10,168,178,19.71875,1680,0.6158661,0
10,170,180,15.4375,1700,0.3969905,0
10,171,181,11.8125,1710,0.5763692,0
10,172,182,9.6875,1720,0.8070923,1
10,173,183,9.96875,1730,0.5702327,1
10,174,184,9.9375,1740,0.7320353,1
10,175,185,13.6875,1750,0.6196402,0
10,176,186,13.65625,1760,0.6736265,0
10,177,187,13.5,1770,0.5223172,0
10,178,188,13.53125,1780,0.591846,0
10,179,189,13.625,1790,0.8226583,0
11,88,99,27.53125,968,0.7765395,0
11,108,119,22.46875,1188,0.6327826,0
11,110,121,18.125,1210,0.7117294,0
11,111,122,26.3125,1221,0.6483411,0
11,148,159,26.25,1628,0.7118446,0
11,149,160,25.53125,1639,0.6014409,0
11,151,162,25.1875,1661,0.6823769,0
11,152,163,24.625,1672,0.5964034,0
11,153,164,21.53125,1683,0.778014,0
11,157,168,20.125,1727,0.5035169,0
11,161,172,20.5625,1771,0.5253762,0
11,163,174,20.96875,1793,0.5667049,0
11,166,177,22.4375,1826,0.4637961,0
11,168,179,23.25,1848,0.2855756,0
11,169,180,18.25,1859,0.911638,0
11,170,181,10.8125,1870,0.7508668,0
11,171,182,10.9375,1881,0.5371824,0
11,172,183,15.09375,1892,0.5452401,0
11,173,184,10.53125,1903,0.7754389,0
11,174,185,13,1914,0.6538697,0
11,175,186,9.0625,1925,0.9238332,1
11,176,187,11.125,1936,0.6957786,0
11,177,188,10.9375,1947,1.0554725,0
11,178,189,10.875,1958,0.5882311,0
11,179,190,11.09375,1969,0.7960327,0
12,108,120,22.53125,1296,0.7007916,0
12,111,123,18.15625,1332,0.5748848,0
12,147,159,27.53125,1764,0.6320557,0
12,150,162,24.90625,1800,0.6028861,0
12,152,164,26.8125,1824,0.6158321,0
12,153,165,24.625,1836,0.6333798,0
12,155,167,25.53125,1860,0.7145281,0
12,157,169,24.375,1884,0.5873843,0
12,160,172,24.25,1920,0.6678386,0
12,161,173,13,1932,0.7232727,0
12,162,174,21.09375,1944,0.8067,0
12,164,176,18.5,1968,0.7273596,0
12,166,178,19.96875,1992,0.3770878,0
12,167,179,20.875,2004,0.4320897,0
12,168,180,28,2016,0.5996957,0
12,169,181,24.875,2028,0.6606968,0
12,170,182,20.78125,2040,0.7607102,0
12,171,183,14.03125,2052,1.0177997,0
12,172,184,10.5,2064,0.6567432,0
12,173,185,16.71875,2076,0.3709305,0
12,174,186,16.5,2088,0.7168262,0
12,175,187,8.59375,2100,0.8933132,1
12,176,188,21.03125,2112,0.9263737,0
12,177,189,11.21875,2124,0.6093719,0
12,178,190,21.5625,2136,1.0307303,0
12,179,191,11.3125,2148,0.8608639,0
13,97,110,27.53125,1261,0.7797153,0
13,109,122,20.78125,1417,0.4713413,0
13,111,124,26.0625,1443,0.7352166,0
13,112,125,20.375,1456,0.5809256,0
13,148,161,24.71875,1924,0.6795731,0
13,151,164,28.09375,1963,0.6037825,0
13,153,166,27.0625,1989,0.6346518,0
13,158,171,24.40625,2054,0.51581,0
13,160,173,20.3125,2080,0.6981789,0
13,161,174,18.28125,2093,0.7694941,0
13,163,176,24.3125,2119,0.5351807,0
13,164,177,20.4375,2132,0.6105507,0
13,165,178,20.3125,2145,0.5098324,0
13,166,179,15.96875,2158,0.6099409,0
13,169,182,18.0625,2197,0.3613374,0
13,170,183,9.71875,2210,0.5979703,1
13,171,184,9.65625,2223,1.0108783,1
13,172,185,11.90625,2236,0.5981269,0
13,173,186,11.0625,2249,0.7868584,0
13,174,187,7.40625,2262,1.0485208,1
13,175,188,11.28125,2275,0.9498097,0
13,176,189,19.78125,2288,0.7991941,0
13,177,190,15.25,2301,0.7471922,0
13,178,191,15.25,2314,0.6723193,0
13,179,192,15.09375,2327,0.8352558,0
14,91,105,24.375,1274,0.6479894,0
14,92,106,24.9375,1288,0.7208456,0
14,98,112,26.375,1372,0.7487236,0
14,107,121,23.96875,1498,0.5822229,0
14,108,122,25.6875,1512,0.6700083,0
14,110,124,16.875,1540,0.6832687,0
14,114,128,24.21875,1596,0.4965221,0
14,118,132,27.34375,1652,0.5324874,0
14,146,160,21.21875,2044,0.5613888,0
14,147,161,26.5,2058,0.4878537,0
14,150,164,25,2100,0.6513699,0
14,151,165,24.40625,2114,0.6800969,0
14,152,166,24,2128,0.629049,0
14,154,168,28.09375,2156,0.4897703,0
14,155,169,21.34375,2170,0.765113,0
14,156,170,25.71875,2184,0.7659546,0
14,157,171,25.75,2198,0.6289518,0
14,158,172,24.40625,2212,0.6015491,0
14,159,173,24.28125,2226,0.6588149,0
14,160,174,23.96875,2240,0.8323846,0
14,161,175,17.25,2254,0.6188809,0
14,162,176,17.21875,2268,0.7218082,0
14,165,179,16.21875,2310,0.5177005,0
14,166,180,24.0625,2324,0.6312622,0
14,167,181,18.03125,2338,0.6725681,0
14,169,183,15.875,2366,0.6759465,0
14,170,184,14.96875,2380,0.8852231,0
14,171,185,13.375,2394,0.8525805,0
14,172,186,10.78125,2408,0.7609754,0
14,173,187,7.46875,2422,0.9358789,1
14,174,188,18.375,2436,0.8631966,0
14,175,189,15.09375,2450,0.6504959,0
14,176,190,22.3125,2464,1.0798704,0
14,177,191,22.15625,2478,0.8128822,0
14,178,192,22.8125,2492,0.923008,0
14,179,193,15.25,2506,0.8214259,0
15,93,108,22.625,1395,0.6584509,0
15,94,109,22.96875,1410,0.6539304,0
15,100,115,26.9375,1500,0.8014818,0
15,106,121,24.03125,1590,0.8075617,0
15,109,124,16.25,1635,0.68568,0
15,111,126,16.59375,1665,0.7245786,0
15,113,128,24.84375,1695,0.7594519,0
15,114,129,18.3125,1710,0.5348889,0
15,146,161,22.65625,2190,0.62294,0
15,147,162,23.90625,2205,0.6372142,0
15,149,164,21.09375,2235,0.6107013,0
15,150,165,27.46875,2250,0.5924561,0
15,151,166,24.375,2265,0.6273438,0
15,152,167,22.625,2280,0.4462023,0
15,154,169,26,2310,0.650653,0
15,155,170,26.28125,2325,0.6907448,0
15,156,171,26.25,2340,0.669234,0
15,158,173,19.03125,2370,0.7030062,0
15,159,174,18.96875,2385,0.7984158,0
15,161,176,24.15625,2415,0.5835423,0
15,162,177,15.65625,2430,0.6914269,0
15,163,178,19.9375,2445,0.5098839,0
15,165,180,17.03125,2475,0.6284475,0
15,166,181,26.40625,2490,0.4205981,0
15,167,182,23.1875,2505,0.7277645,0
15,169,184,19.9375,2535,0.7693571,0
15,170,185,18.0625,2550,0.6893726,0
15,171,186,15.5625,2565,0.519253,0
15,172,187,8.6875,2580,0.82591,1
15,173,188,11.28125,2595,0.738001,0
15,174,189,15.0625,2610,0.9592913,0
15,175,190,19.875,2625,0.8096792,0
15,176,191,15.28125,2640,0.9762112,0
15,177,192,13,2655,0.9418371,0
15,178,193,7.125,2670,1.0329374,1
15,179,194,11,2685,0.6033266,0
16,96,112,22,1536,0.732244,0
16,97,113,26.40625,1552,0.8183898,0
16,101,117,25.0625,1616,0.7743259,0
16,104,120,25.4375,1664,0.7161375,0
16,107,123,24.34375,1712,0.7093912,0
16,110,126,21.21875,1760,0.5149322,0
16,111,127,18.875,1776,0.6451048,0
16,112,128,16.5,1792,0.7060526,0
16,114,130,22.1875,1824,0.6251147,0
16,115,131,15.4375,1840,0.61554,0
16,144,160,26.15625,2304,0.6249289,0
16,145,161,25.59375,2320,0.7915742,0
16,149,165,21.21875,2384,0.753685,0
16,150,166,21.1875,2400,0.5329021,0
16,151,167,20.15625,2416,0.5156385,0
16,152,168,22.03125,2432,0.5778576,0
16,153,169,16.71875,2448,0.6543952,0
16,154,170,20,2464,0.5133153,0
16,155,171,21.5625,2480,0.7343356,0
16,157,173,21.90625,2512,0.7690578,0
16,158,174,22.75,2528,0.9872542,0
16,159,175,9.8125,2544,0.70249,1
16,160,176,23.65625,2560,0.7499841,0
16,161,177,19.125,2576,0.6974932,0
16,162,178,14.375,2592,0.425192,0
16,163,179,18.375,2608,0.5628059,0
16,166,182,20.75,2656,0.7193641,0
16,167,183,18.28125,2672,0.5357571,0
16,169,185,14.71875,2704,0.9435132,0
16,170,186,9.875,2720,0.51816,1
16,171,187,10.71875,2736,0.8443126,0
16,172,188,12.84375,2752,0.7707163,0
16,173,189,15.34375,2768,0.8262353,0
16,174,190,22.46875,2784,0.9649858,0
16,175,191,21.03125,2800,0.6912042,0
16,176,192,7.125,2816,0.9148522,1
16,177,193,12.3125,2832,0.8400648,0
16,178,194,17.9375,2848,0.7346258,0
16,179,195,16.96875,2864,1.1610247,0
17,93,110,22.15625,1581,0.6900046,0
17,100,117,26.75,1700,0.5841238,0
17,102,119,24.375,1734,0.6956887,0
17,106,123,24.71875,1802,0.780784,0
17,107,124,22.75,1819,0.7588003,0
17,108,125,25.3125,1836,0.6301713,0
17,112,129,19,1904,0.6300541,0
17,113,130,16.46875,1921,0.7293965,0
17,141,158,27.6875,2397,0.4543046,0
17,142,159,25.125,2414,0.6435245,0
17,143,160,22.0625,2431,0.4814003,0
17,148,165,23.53125,2516,0.8634152,0
17,149,166,19.15625,2533,0.6027389,0
17,150,167,25.59375,2550,0.6876782,0
17,151,168,21.25,2567,0.6323958,0
17,152,169,21.21875,2584,0.5520736,0
17,153,170,18.4375,2601,0.5165523,0
17,154,171,16.3125,2618,0.4733455,0
17,155,172,17.1875,2635,0.724895,0
17,156,173,15.40625,2652,0.58581,0
17,158,175,19.15625,2686,0.6940385,0
17,159,176,24.3125,2703,0.818922,0
17,160,177,19.21875,2720,0.7291827,0
17,162,179,19.09375,2754,0.8035063,0
17,164,181,26.9375,2788,0.5647719,0
17,165,182,26.375,2805,0.5117094,0
17,166,183,21.75,2822,0.8492694,0
17,167,184,22.28125,2839,0.3556827,0
17,169,186,22.1875,2873,0.8050103,0
17,170,187,21.21875,2890,0.5930052,0
17,171,188,11.46875,2907,0.6744609,0
17,172,189,8.53125,2924,0.6776111,1
17,173,190,15.03125,2941,0.6930325,0
17,174,191,17.3125,2958,0.8929517,0
17,175,192,7.0625,2975,1.0366565,1
17,176,193,12.09375,2992,0.864909,0
17,177,194,18.21875,3009,0.9903448,0
17,178,195,17.15625,3026,0.681558,0
17,179,196,15.96875,3043,1.1030565,0
18,97,115,20.28125,1746,0.656073,0
18,98,116,20.15625,1764,0.7126681,0
18,101,119,19.46875,1818,0.6471515,0
18,103,121,21.4375,1854,0.7052669,0
18,106,124,26.71875,1908,0.7847202,0
18,107,125,24.53125,1926,0.7423235,0
18,114,132,16.875,2052,0.5147339,0
18,116,134,19,2088,0.5079916,0
18,118,136,24.21875,2124,0.6536273,0
18,120,138,25.09375,2160,0.7076534,0
18,125,143,23.21875,2250,0.5576838,0
18,139,157,27.375,2502,0.7162503,0
18,140,158,27.90625,2520,0.630459,0
18,142,160,24.8125,2556,0.6039353,0
18,144,162,23.5625,2592,0.4259757,0
18,145,163,21.0625,2610,0.5047616,0
18,146,164,14.53125,2628,0.7789601,0
18,147,165,13.875,2646,0.6596628,0
18,148,166,13.25,2664,0.8848936,0
18,149,167,14.375,2682,0.497327,0
18,150,168,19.125,2700,0.7792437,0
18,151,169,27.15625,2718,0.7708539,0
18,152,170,22.40625,2736,0.583167,0
18,153,171,22.84375,2754,0.65431,0
18,154,172,17.9375,2772,0.6511458,0
18,155,173,23.6875,2790,0.4995269,0
18,157,175,18.03125,2826,0.9790622,0
18,158,176,19.9375,2844,0.7789627,0
18,159,177,23.125,2862,0.6568073,0
18,160,178,17.46875,2880,0.9624789,0
18,162,180,15.375,2916,0.9168652,0
18,163,181,13.90625,2934,0.6496594,0
18,164,182,23.03125,2952,0.4203892,0
18,165,183,25.125,2970,0.5575151,0
18,166,184,25.65625,2988,0.592859,0
18,167,185,17.34375,3006,0.7770016,0
18,169,187,9.75,3042,0.8357853,1
18,170,188,27.34375,3060,0.7250451,0
18,171,189,11.1875,3078,1.0488216,0
18,172,190,17.21875,3096,0.8711214,0
18,174,192,15.5625,3132,1.0533767,0
18,175,193,15.8125,3150,0.9682498,0
18,176,194,18.1875,3168,0.9370432,0
18,177,195,12.71875,3186,1.0420905,0
18,178,196,13.1875,3204,0.9238571,0
18,179,197,15.09375,3222,0.8095186,0
19,97,116,26.46875,1843,0.555066,0
19,98,117,20.40625,1862,0.6697241,0
19,99,118,19.6875,1881,0.6045626,0
19,100,119,19.5,1900,0.652621,0
19,101,120,28.09375,1919,0.6381944,0
19,102,121,24.59375,1938,0.7806495,0
19,104,123,17.28125,1976,0.7035847,0
19,105,124,21.59375,1995,0.657235,0
19,110,129,21.21875,2090,0.7043987,0
19,114,133,15.875,2166,0.4470462,0
19,115,134,14.5,2185,0.7048207,0
19,116,135,17.5,2204,0.6551597,0
19,117,136,18.21875,2223,0.6479094,0
19,118,137,25.75,2242,0.5579953,0
19,119,138,24.3125,2261,0.6196846,0
19,125,144,27.28125,2375,0.5268607,0
19,138,157,25,2622,0.5565102,0
19,142,161,24.90625,2698,0.6501977,0
19,143,162,15.4375,2717,0.5567846,0
19,144,163,17.1875,2736,0.5751132,0
19,145,164,15.5,2755,0.6917667,0
19,147,166,19.25,2793,0.676705,0
19,148,167,21.3125,2812,0.7084351,0
19,149,168,25.1875,2831,0.421855,0
19,150,169,19.25,2850,0.7948164,0
19,151,170,15.78125,2869,0.7705529,0
19,152,171,17.34375,2888,0.7565032,0
19,153,172,14.8125,2907,0.5779804,0
19,154,173,13.65625,2926,0.4395126,0
19,155,174,17.125,2945,0.730881,0
19,156,175,14.65625,2964,0.7416995,0
19,157,176,16.375,2983,0.7027686,0
19,158,177,19.125,3002,1.113091,0
19,159,178,21.75,3021,0.6167146,0
19,160,179,17.375,3040,0.9272431,0
19,161,180,10.90625,3059,0.9429449,0
19,162,181,15.9375,3078,0.9271285,0
19,163,182,11.96875,3097,0.9541134,0
19,168,187,22.9375,3192,0.3942138,0
19,169,188,14.78125,3211,0.8388273,0
19,170,189,12.78125,3230,0.3405293,0
19,171,190,15.125,3249,0.8374193,0
19,172,191,13.40625,3268,0.8845758,0
19,173,192,17.96875,3287,0.8776995,0
19,174,193,12.34375,3306,1.0255841,0
19,175,194,19.5625,3325,0.9458741,0
19,176,195,12.65625,3344,1.1434713,0
19,177,196,18.03125,3363,0.7151867,0
19,178,197,12.21875,3382,0.7941821,0
19,179,198,16.28125,3401,0.5394977,0
20,98,118,26,1960,0.6621329,0
20,100,120,24.6875,2000,0.4868717,0
20,102,122,28.15625,2040,0.6764104,0
20,105,125,17.4375,2100,0.7039018,0
20,106,126,20.125,2120,0.52399,0
20,110,130,19.09375,2200,0.8031369,0
20,111,131,16.5,2220,0.7154342,0
20,114,134,27.5,2280,0.4503378,0
20,115,135,19.8125,2300,0.6841824,0
20,116,136,23.46875,2320,0.6091507,0
20,119,139,24.125,2380,0.5383957,0
20,120,140,24.5625,2400,0.5505803,0
20,121,141,23.3125,2420,0.5659309,0
20,142,162,16.46875,2840,0.6537337,0
20,143,163,21.59375,2860,0.8451541,0
20,145,165,22.90625,2900,0.3614143,0
20,147,167,26.3125,2940,0.4799665,0
20,150,170,24.3125,3000,0.2849675,0
20,151,171,26.21875,3020,0.605329,0
20,152,172,18.375,3040,0.5037523,0
20,153,173,13,3060,0.6504395,0
20,154,174,23.125,3080,0.5556949,0
20,155,175,18.9375,3100,0.6378987,0
20,156,176,21.40625,3120,0.5171056,0
20,157,177,23.1875,3140,0.873339,0
20,158,178,9.78125,3160,0.7989432,1
20,159,179,19.75,3180,0.6951126,0
20,160,180,22.78125,3200,0.7145431,0
20,161,181,18.75,3220,0.8575081,0
20,162,182,26.21875,3240,0.8984052,0
20,163,183,11.75,3260,0.8001993,0
20,164,184,25.90625,3280,0.4246886,0
20,165,185,22.96875,3300,0.3507657,0
20,166,186,21.6875,3320,0.7994756,0
20,167,187,18.75,3340,0.6485583,0
20,168,188,27.84375,3360,0.5357652,0
20,169,189,18.78125,3380,0.7824528,0
20,171,191,19.1875,3420,0.8972341,0
20,172,192,17.59375,3440,0.7822851,0
20,173,193,11.03125,3460,0.6499685,0
20,174,194,12,3480,0.7742639,0
20,175,195,24,3500,0.6704822,0
20,176,196,13.9375,3520,0.9432526,0
20,177,197,16.15625,3540,1.0209522,0
20,178,198,22.21875,3560,0.6867541,0
20,179,199,11.25,3580,1.0666928,0
21,98,119,25.96875,2058,0.6030409,0
21,101,122,26.46875,2121,0.6346018,0
21,103,124,17.25,2163,0.6177008,0
21,104,125,23.96875,2184,0.6661744,0
21,107,128,23.03125,2247,0.6287898,0
21,109,130,26.09375,2289,0.6448821,0
21,111,132,21.75,2331,0.4631021,0
21,112,133,15.75,2352,0.4904216,0
21,116,137,13.84375,2436,0.4550347,0
21,120,141,24.28125,2520,0.5461871,0
21,121,142,27.21875,2541,0.601677,0
21,126,147,23.875,2646,0.6322756,0
21,143,164,26.46875,3003,0.6441526,0
21,145,166,22.34375,3045,0.5913376,0
21,146,167,20.4375,3066,0.4061307,0
21,147,168,19.90625,3087,0.6402934,0
21,148,169,13.125,3108,0.7387737,0
21,149,170,25.59375,3129,0.6026599,0
21,150,171,15,3150,0.8292487,0
21,151,172,13.125,3171,0.5769448,0
21,152,173,15.65625,3192,0.5385723,0
21,153,174,20.28125,3213,0.4303884,0
21,154,175,23.75,3234,0.4850878,0
21,155,176,18.9375,3255,0.7957011,0
21,156,177,18.5,3276,0.6743215,0
21,157,178,15.28125,3297,0.6600886,0
21,158,179,15.34375,3318,0.6784611,0
21,159,180,15.0625,3339,0.8988609,0
21,160,181,21.90625,3360,0.6297358,0
21,161,182,16.96875,3381,0.6227022,0
21,162,183,13.71875,3402,0.8368556,0
21,163,184,15.75,3423,0.9613968,0
21,164,185,15.6875,3444,0.6749363,0
21,165,186,15.625,3465,0.5084478,0
21,166,187,17.34375,3486,0.6590978,0
21,167,188,20.28125,3507,0.7002547,0
21,168,189,15.46875,3528,0.7665997,0
21,169,190,11,3549,0.8480173,0
21,170,191,17.28125,3570,0.7703214,0
21,171,192,20.0625,3591,1.0726771,0
21,173,194,7.21875,3633,1.0783011,1
21,174,195,14,3654,0.7580145,0
21,176,197,20.21875,3696,0.9811529,0
21,177,198,22.875,3717,0.8000542,0
21,178,199,11.25,3738,0.9269364,0
21,179,200,10.75,3759,1.0333542,0
22,99,121,23.71875,2178,0.5784504,0
22,101,123,18.15625,2222,0.6396234,0
22,102,124,23.46875,2244,0.4475145,0
22,103,125,11.90625,2266,0.5526346,0
22,104,126,24.34375,2288,0.6702229,0
22,105,127,19.15625,2310,0.6189583,0
22,107,129,21.59375,2354,0.5214141,0
22,111,133,21.84375,2442,0.5999741,0
22,112,134,17,2464,0.6888607,0
