Alpha;Beta;AngleSum;Times;AngleProducts
5;172;177;14.9375;860
5;173;178;12.53125;865
5;174;179;11.53125;870
5;175;180;20.0625;875
5;176;181;12;880
5;177;182;14.53125;885
5;178;183;13.75;890
5;179;184;18.59375;895
6;105;111;26.21875;630
6;106;112;23.6875;636
6;159;165;22.65625;954
6;161;167;27.84375;966
6;162;168;17.90625;972
6;163;169;19.90625;978
6;165;171;13.4375;990
6;166;172;24.4375;996
6;167;173;15.125;1002
6;168;174;15.78125;1008
6;169;175;20.0625;1014
6;170;176;20;1020
6;171;177;16.1875;1026
6;172;178;18.71875;1032
6;175;181;15.4375;1050
6;176;182;20.15625;1056
6;177;183;27.125;1062
6;178;184;14.6875;1068
6;179;185;13.53125;1074
7;104;111;28;728
7;155;162;27.9375;1085
7;160;167;26.625;1120
7;161;168;27.125;1127
7;162;169;18.34375;1134
7;164;171;18.3125;1148
7;165;172;18.65625;1155
7;166;173;21.375;1162
7;167;174;19.96875;1169
7;168;175;20.125;1176
7;169;176;17.0625;1183
7;170;177;26.5625;1190
7;172;179;21.0625;1204
7;174;181;12.78125;1218
7;175;182;12.53125;1225
7;176;183;12.28125;1232
7;177;184;12.5;1239
7;178;185;15.21875;1246
7;179;186;27.25;1253
8;105;113;27.65625;840
8;108;116;24.65625;864
8;150;158;27.40625;1200
8;156;164;20.3125;1248
8;161;169;13.0625;1288
8;162;170;17.34375;1296
8;163;171;14.0625;1304
8;164;172;22.40625;1312
8;165;173;24.53125;1320
8;166;174;17.0625;1328
8;167;175;14.84375;1336
8;168;176;17.84375;1344
8;169;177;26.875;1352
8;171;179;26.09375;1368
8;172;180;25;1376
8;173;181;12.65625;1384
8;174;182;14.0625;1392
8;175;183;9.875;1400
8;176;184;10.90625;1408
8;177;185;9.6875;1416
8;178;186;9.65625;1424
8;179;187;10.75;1432
9;101;110;27.9375;909
9;103;112;27.96875;927
9;104;113;21.28125;936
9;105;114;28;945
9;108;117;21.65625;972
9;146;155;28.03125;1314
9;150;159;20.21875;1350
9;155;164;27.8125;1395
9;156;165;24.34375;1404
9;159;168;25.6875;1431
9;160;169;25.875;1440
9;161;170;19.65625;1449
9;162;171;20.125;1458
9;163;172;20.53125;1467
9;164;173;21.46875;1476
9;165;174;17.28125;1485
9;166;175;27.78125;1494
9;167;176;19.21875;1503
9;168;177;25.375;1512
9;170;179;20.65625;1530
9;171;180;26.3125;1539
9;172;181;11.6875;1548
9;173;182;10.65625;1557
9;174;183;16.90625;1566
9;175;184;9.96875;1575
9;176;185;15.3125;1584
9;177;186;18;1593
9;178;187;22.3125;1602
9;179;188;10.0625;1611
10;85;95;16.21875;850
10;105;115;27.53125;1050
10;106;116;23.875;1060
10;109;119;19.34375;1090
10;110;120;16.78125;1100
10;150;160;23.125;1500
10;151;161;22.78125;1510
10;152;162;23.9375;1520
10;155;165;24.96875;1550
10;156;166;20.40625;1560
10;159;169;26.875;1590
10;160;170;26.84375;1600
10;163;173;19.125;1630
10;165;175;18.65625;1650
10;168;178;19.71875;1680
10;170;180;15.4375;1700
10;171;181;11.8125;1710
10;172;182;9.6875;1720
10;173;183;9.96875;1730
10;174;184;9.9375;1740
10;175;185;13.6875;1750
10;176;186;13.65625;1760
10;177;187;13.5;1770
10;178;188;13.53125;1780
10;179;189;13.625;1790
11;88;99;27.53125;968
11;108;119;22.46875;1188
11;110;121;18.125;1210
11;111;122;26.3125;1221
11;148;159;26.25;1628
11;149;160;25.53125;1639
11;151;162;25.1875;1661
11;152;163;24.625;1672
11;153;164;21.53125;1683
11;157;168;20.125;1727
11;161;172;20.5625;1771
11;163;174;20.96875;1793
11;166;177;22.4375;1826
11;168;179;23.25;1848
11;169;180;18.25;1859
11;170;181;10.8125;1870
11;171;182;10.9375;1881
11;172;183;15.09375;1892
11;173;184;10.53125;1903
11;174;185;13;1914
11;175;186;9.0625;1925
11;176;187;11.125;1936
11;177;188;10.9375;1947
11;178;189;10.875;1958
11;179;190;11.09375;1969
12;108;120;22.53125;1296
12;111;123;18.15625;1332
12;147;159;27.53125;1764
12;150;162;24.90625;1800
12;152;164;26.8125;1824
12;153;165;24.625;1836
12;155;167;25.53125;1860
12;157;169;24.375;1884
12;160;172;24.25;1920
12;161;173;13;1932
12;162;174;21.09375;1944
12;164;176;18.5;1968
12;166;178;19.96875;1992
12;167;179;20.875;2004
12;168;180;28;2016
12;169;181;24.875;2028
12;170;182;20.78125;2040
12;171;183;14.03125;2052
12;172;184;10.5;2064
12;173;185;16.71875;2076
12;174;186;16.5;2088
12;175;187;8.59375;2100
12;176;188;21.03125;2112
12;177;189;11.21875;2124
12;178;190;21.5625;2136
12;179;191;11.3125;2148
13;97;110;27.53125;1261
13;109;122;20.78125;1417
13;111;124;26.0625;1443
13;112;125;20.375;1456
13;148;161;24.71875;1924
13;151;164;28.09375;1963
13;153;166;27.0625;1989
13;158;171;24.40625;2054
13;160;173;20.3125;2080
13;161;174;18.28125;2093
13;163;176;24.3125;2119
13;164;177;20.4375;2132
13;165;178;20.3125;2145
13;166;179;15.96875;2158
13;169;182;18.0625;2197
13;170;183;9.71875;2210
13;171;184;9.65625;2223
13;172;185;11.90625;2236
13;173;186;11.0625;2249
13;174;187;7.40625;2262
13;175;188;11.28125;2275
13;176;189;19.78125;2288
13;177;190;15.25;2301
13;178;191;15.25;2314
13;179;192;15.09375;2327
14;91;105;24.375;1274
14;92;106;24.9375;1288
14;98;112;26.375;1372
14;107;121;23.96875;1498
14;108;122;25.6875;1512
14;110;124;16.875;1540
14;114;128;24.21875;1596
14;118;132;27.34375;1652
14;146;160;21.21875;2044
14;147;161;26.5;2058
14;150;164;25;2100
14;151;165;24.40625;2114
14;152;166;24;2128
14;154;168;28.09375;2156
14;155;169;21.34375;2170
14;156;170;25.71875;2184
14;157;171;25.75;2198
14;158;172;24.40625;2212
14;159;173;24.28125;2226
14;160;174;23.96875;2240
14;161;175;17.25;2254
14;162;176;17.21875;2268
14;165;179;16.21875;2310
14;166;180;24.0625;2324
14;167;181;18.03125;2338
14;169;183;15.875;2366
14;170;184;14.96875;2380
14;171;185;13.375;2394
14;172;186;10.78125;2408
14;173;187;7.46875;2422
14;174;188;18.375;2436
14;175;189;15.09375;2450
14;176;190;22.3125;2464
14;177;191;22.15625;2478
14;178;192;22.8125;2492
14;179;193;15.25;2506
15;93;108;22.625;1395
15;94;109;22.96875;1410
15;100;115;26.9375;1500
15;106;121;24.03125;1590
15;109;124;16.25;1635
15;111;126;16.59375;1665
15;113;128;24.84375;1695
15;114;129;18.3125;1710
15;146;161;22.65625;2190
15;147;162;23.90625;2205
15;149;164;21.09375;2235
15;150;165;27.46875;2250
15;151;166;24.375;2265
15;152;167;22.625;2280
15;154;169;26;2310
15;155;170;26.28125;2325
15;156;171;26.25;2340
15;158;173;19.03125;2370
15;159;174;18.96875;2385
15;161;176;24.15625;2415
15;162;177;15.65625;2430
15;163;178;19.9375;2445
15;165;180;17.03125;2475
15;166;181;26.40625;2490
15;167;182;23.1875;2505
15;169;184;19.9375;2535
15;170;185;18.0625;2550
15;171;186;15.5625;2565
15;172;187;8.6875;2580
15;173;188;11.28125;2595
15;174;189;15.0625;2610
15;175;190;19.875;2625
15;176;191;15.28125;2640
15;177;192;13;2655
15;178;193;7.125;2670
15;179;194;11;2685
16;96;112;22;1536
16;97;113;26.40625;1552
16;101;117;25.0625;1616
16;104;120;25.4375;1664
16;107;123;24.34375;1712
16;110;126;21.21875;1760
16;111;127;18.875;1776
16;112;128;16.5;1792
16;114;130;22.1875;1824
16;115;131;15.4375;1840
16;144;160;26.15625;2304
16;145;161;25.59375;2320
16;149;165;21.21875;2384
16;150;166;21.1875;2400
16;151;167;20.15625;2416
16;152;168;22.03125;2432
16;153;169;16.71875;2448
16;154;170;20;2464
16;155;171;21.5625;2480
16;157;173;21.90625;2512
16;158;174;22.75;2528
16;159;175;9.8125;2544
16;160;176;23.65625;2560
16;161;177;19.125;2576
16;162;178;14.375;2592
16;163;179;18.375;2608
16;166;182;20.75;2656
16;167;183;18.28125;2672
16;169;185;14.71875;2704
16;170;186;9.875;2720
16;171;187;10.71875;2736
16;172;188;12.84375;2752
16;173;189;15.34375;2768
16;174;190;22.46875;2784
16;175;191;21.03125;2800
16;176;192;7.125;2816
16;177;193;12.3125;2832
16;178;194;17.9375;2848
16;179;195;16.96875;2864
17;93;110;22.15625;1581
17;100;117;26.75;1700
17;102;119;24.375;1734
17;106;123;24.71875;1802
17;107;124;22.75;1819
17;108;125;25.3125;1836
17;112;129;19;1904
17;113;130;16.46875;1921
17;141;158;27.6875;2397
17;142;159;25.125;2414
17;143;160;22.0625;2431
17;148;165;23.53125;2516
17;149;166;19.15625;2533
17;150;167;25.59375;2550
17;151;168;21.25;2567
17;152;169;21.21875;2584
17;153;170;18.4375;2601
17;154;171;16.3125;2618
17;155;172;17.1875;2635
17;156;173;15.40625;2652
17;158;175;19.15625;2686
17;159;176;24.3125;2703
17;160;177;19.21875;2720
17;162;179;19.09375;2754
17;164;181;26.9375;2788
17;165;182;26.375;2805
17;166;183;21.75;2822
17;167;184;22.28125;2839
17;169;186;22.1875;2873
17;170;187;21.21875;2890
17;171;188;11.46875;2907
17;172;189;8.53125;2924
17;173;190;15.03125;2941
17;174;191;17.3125;2958
17;175;192;7.0625;2975
17;176;193;12.09375;2992
17;177;194;18.21875;3009
17;178;195;17.15625;3026
17;179;196;15.96875;3043
18;97;115;20.28125;1746
18;98;116;20.15625;1764
18;101;119;19.46875;1818
18;103;121;21.4375;1854
18;106;124;26.71875;1908
18;107;125;24.53125;1926
18;114;132;16.875;2052
18;116;134;19;2088
18;118;136;24.21875;2124
18;120;138;25.09375;2160
18;125;143;23.21875;2250
18;139;157;27.375;2502
18;140;158;27.90625;2520
18;142;160;24.8125;2556
18;144;162;23.5625;2592
18;145;163;21.0625;2610
18;146;164;14.53125;2628
18;147;165;13.875;2646
18;148;166;13.25;2664
18;149;167;14.375;2682
18;150;168;19.125;2700
18;151;169;27.15625;2718
18;152;170;22.40625;2736
18;153;171;22.84375;2754
18;154;172;17.9375;2772
18;155;173;23.6875;2790
18;157;175;18.03125;2826
18;158;176;19.9375;2844
18;159;177;23.125;2862
18;160;178;17.46875;2880
18;162;180;15.375;2916
18;163;181;13.90625;2934
18;164;182;23.03125;2952
18;165;183;25.125;2970
18;166;184;25.65625;2988
18;167;185;17.34375;3006
18;169;187;9.75;3042
18;170;188;27.34375;3060
18;171;189;11.1875;3078
18;172;190;17.21875;3096
18;174;192;15.5625;3132
18;175;193;15.8125;3150
18;176;194;18.1875;3168
18;177;195;12.71875;3186
18;178;196;13.1875;3204
18;179;197;15.09375;3222
19;97;116;26.46875;1843
19;98;117;20.40625;1862
19;99;118;19.6875;1881
19;100;119;19.5;1900
19;101;120;28.09375;1919
19;102;121;24.59375;1938
19;104;123;17.28125;1976
19;105;124;21.59375;1995
19;110;129;21.21875;2090
19;114;133;15.875;2166
19;115;134;14.5;2185
19;116;135;17.5;2204
19;117;136;18.21875;2223
19;118;137;25.75;2242
19;119;138;24.3125;2261
19;125;144;27.28125;2375
19;138;157;25;2622
19;142;161;24.90625;2698
19;143;162;15.4375;2717
19;144;163;17.1875;2736
19;145;164;15.5;2755
19;147;166;19.25;2793
19;148;167;21.3125;2812
19;149;168;25.1875;2831
19;150;169;19.25;2850
19;151;170;15.78125;2869
19;152;171;17.34375;2888
19;153;172;14.8125;2907
19;154;173;13.65625;2926
19;155;174;17.125;2945
19;156;175;14.65625;2964
19;157;176;16.375;2983
19;158;177;19.125;3002
19;159;178;21.75;3021
19;160;179;17.375;3040
19;161;180;10.90625;3059
19;162;181;15.9375;3078
19;163;182;11.96875;3097
19;168;187;22.9375;3192
19;169;188;14.78125;3211
19;170;189;12.78125;3230
19;171;190;15.125;3249
19;172;191;13.40625;3268
19;173;192;17.96875;3287
19;174;193;12.34375;3306
19;175;194;19.5625;3325
19;176;195;12.65625;3344
19;177;196;18.03125;3363
19;178;197;12.21875;3382
19;179;198;16.28125;3401
20;98;118;26;1960
20;100;120;24.6875;2000
20;102;122;28.15625;2040
20;105;125;17.4375;2100
20;106;126;20.125;2120
20;110;130;19.09375;2200
20;111;131;16.5;2220
20;114;134;27.5;2280
20;115;135;19.8125;2300
20;116;136;23.46875;2320
20;119;139;24.125;2380
20;120;140;24.5625;2400
20;121;141;23.3125;2420
20;142;162;16.46875;2840
20;143;163;21.59375;2860
20;145;165;22.90625;2900
20;147;167;26.3125;2940
20;150;170;24.3125;3000
20;151;171;26.21875;3020
20;152;172;18.375;3040
20;153;173;13;3060
20;154;174;23.125;3080
20;155;175;18.9375;3100
20;156;176;21.40625;3120
20;157;177;23.1875;3140
20;158;178;9.78125;3160
20;159;179;19.75;3180
20;160;180;22.78125;3200
20;161;181;18.75;3220
20;162;182;26.21875;3240
20;163;183;11.75;3260
20;164;184;25.90625;3280
20;165;185;22.96875;3300
20;166;186;21.6875;3320
20;167;187;18.75;3340
20;168;188;27.84375;3360
20;169;189;18.78125;3380
20;171;191;19.1875;3420
20;172;192;17.59375;3440
20;173;193;11.03125;3460
20;174;194;12;3480
20;175;195;24;3500
20;176;196;13.9375;3520
20;177;197;16.15625;3540
20;178;198;22.21875;3560
20;179;199;11.25;3580
21;98;119;25.96875;2058
21;101;122;26.46875;2121
21;103;124;17.25;2163
21;104;125;23.96875;2184
21;107;128;23.03125;2247
21;109;130;26.09375;2289
21;111;132;21.75;2331
21;112;133;15.75;2352
21;116;137;13.84375;2436
21;120;141;24.28125;2520
21;121;142;27.21875;2541
21;126;147;23.875;2646
21;143;164;26.46875;3003
21;145;166;22.34375;3045
21;146;167;20.4375;3066
21;147;168;19.90625;3087
21;148;169;13.125;3108
21;149;170;25.59375;3129
21;150;171;15;3150
21;151;172;13.125;3171
21;152;173;15.65625;3192
21;153;174;20.28125;3213
21;154;175;23.75;3234
21;155;176;18.9375;3255
21;156;177;18.5;3276
21;157;178;15.28125;3297
21;158;179;15.34375;3318
21;159;180;15.0625;3339
21;160;181;21.90625;3360
21;161;182;16.96875;3381
21;162;183;13.71875;3402
21;163;184;15.75;3423
21;164;185;15.6875;3444
21;165;186;15.625;3465
21;166;187;17.34375;3486
21;167;188;20.28125;3507
21;168;189;15.46875;3528
21;169;190;11;3549
21;170;191;17.28125;3570
21;171;192;20.0625;3591
21;173;194;7.21875;3633
21;174;195;14;3654
21;176;197;20.21875;3696
21;177;198;22.875;3717
21;178;199;11.25;3738
21;179;200;10.75;3759
22;99;121;23.71875;2178
22;101;123;18.15625;2222
22;102;124;23.46875;2244
22;103;125;11.90625;2266
22;104;126;24.34375;2288
22;105;127;19.15625;2310
22;107;129;21.59375;2354
22;111;133;21.84375;2442
22;112;134;17;2464
22;113;135;20.34375;2486
22;117;139;18.125;2574
22;118;140;26.0625;2596
22;119;141;13.28125;2618
22;121;143;21.09375;2662
22;141;163;25.78125;3102
22;144;166;23.125;3168
22;145;167;24.3125;3190
22;146;168;14.6875;3212
22;147;169;20.09375;3234
22;148;170;13.9375;3256
22;149;171;12;3278
22;150;172;16.0625;3300
22;151;173;11.65625;3322
22;152;174;11.03125;3344
22;153;175;10.40625;3366
22;154;176;26.78125;3388
22;155;177;17.15625;3410
22;156;178;18.90625;3432
22;157;179;13.4375;3454
22;158;180;13.125;3476
22;159;181;10.40625;3498
22;161;183;22.25;3542
22;162;184;16.1875;3564
22;163;185;14;3586
22;164;186;12.78125;3608
22;165;187;15.15625;3630
22;167;189;16.75;3674
22;168;190;18.71875;3696
22;169;191;11.90625;3718
22;171;193;7.53125;3762
22;172;194;18;3784
22;173;195;18.375;3806
22;174;196;20.3125;3828
22;175;197;17.375;3850
22;176;198;16.28125;3872
22;177;199;11.84375;3894
22;178;200;10.4375;3916
22;179;201;12.90625;3938
23;100;123;27.28125;2300
23;101;124;22.75;2323
23;103;126;28.09375;2369
23;104;127;21.625;2392
23;106;129;21.5625;2438
23;108;131;15.65625;2484
23;111;134;21.34375;2553
23;112;135;19.96875;2576
23;113;136;17.1875;2599
23;114;137;19.78125;2622
23;118;141;16.40625;2714
23;119;142;26.15625;2737
23;125;148;22.25;2875
23;138;161;25.03125;3174
23;141;164;25.5625;3243
23;143;166;20.9375;3289
23;144;167;22.59375;3312
23;145;168;17.5;3335
23;148;171;20.09375;3404
23;151;174;16.09375;3473
23;152;175;11.09375;3496
23;153;176;12.125;3519
23;154;177;10.8125;3542
23;155;178;12.1875;3565
23;156;179;21.65625;3588
23;157;180;13.4375;3611
23;158;181;14.625;3634
23;159;182;15.125;3657
23;160;183;15.8125;3680
23;161;184;22.0625;3703
23;162;185;15.78125;3726
23;163;186;17.96875;3749
23;164;187;9.96875;3772
23;166;189;26.53125;3818
23;167;190;18.09375;3841
23;168;191;17.0625;3864
23;169;192;13.09375;3887
23;170;193;17.03125;3910
23;171;194;11.40625;3933
23;172;195;27.875;3956
23;173;196;11.46875;3979
23;174;197;23.78125;4002
23;175;198;12.25;4025
23;176;199;20.15625;4048
23;177;200;7.03125;4071
23;178;201;14.40625;4094
23;179;202;13.78125;4117
24;98;122;26.5;2352
24;101;125;26.03125;2424
24;102;126;24.75;2448
24;104;128;21.78125;2496
24;105;129;18.28125;2520
24;108;132;27.96875;2592
24;109;133;15.4375;2616
24;110;134;24.8125;2640
24;111;135;20.90625;2664
24;112;136;19.8125;2688
24;113;137;22.5;2712
24;114;138;17.1875;2736
24;117;141;25.90625;2808
24;118;142;23;2832
24;120;144;14.78125;2880
24;122;146;21.875;2928
24;127;151;21.15625;3048
24;142;166;21.4375;3408
24;143;167;15.6875;3432
24;144;168;23.84375;3456
24;145;169;26.40625;3480
24;146;170;20.53125;3504
24;147;171;21.96875;3528
24;148;172;13.96875;3552
24;149;173;13.3125;3576
24;150;174;14.5;3600
24;151;175;19.34375;3624
24;152;176;24.1875;3648
24;153;177;12.90625;3672
24;154;178;17.75;3696
24;155;179;12.03125;3720
24;156;180;13.1875;3744
24;157;181;21.375;3768
24;158;182;21.3125;3792
24;159;183;14;3816
24;160;184;9.59375;3840
24;161;185;22.9375;3864
24;162;186;17.40625;3888
24;163;187;21.25;3912
24;164;188;12.09375;3936
24;166;190;20.40625;3984
24;167;191;24.78125;4008
24;168;192;17.34375;4032
24;169;193;14.34375;4056
24;170;194;17.09375;4080
24;171;195;17.65625;4104
24;173;197;15.25;4152
24;174;198;17.25;4176
24;175;199;12.34375;4200
24;176;200;27.46875;4224
24;177;201;10.84375;4248
24;178;202;8.40625;4272
24;179;203;4.5625;4296
25;96;121;26.65625;2400
25;100;125;28.125;2500
25;103;128;21.84375;2575
25;105;130;19.65625;2625
25;106;131;18.40625;2650
25;107;132;17.09375;2675
25;108;133;20.84375;2700
25;109;134;26.78125;2725
25;110;135;18.78125;2750
25;111;136;26.09375;2775
25;112;137;27.15625;2800
25;113;138;22.09375;2825
25;114;139;21.71875;2850
25;115;140;16.28125;2875
25;116;141;24.34375;2900
25;119;144;14.40625;2975
25;120;145;22.8125;3000
25;122;147;23.125;3050
25;129;154;23.625;3225
25;133;158;28;3325
25;139;164;26.6875;3475
25;142;167;22.28125;3550
25;143;168;20.09375;3575
25;144;169;19.65625;3600
25;145;170;10.84375;3625
25;146;171;6.0625;3650
25;147;172;7.03125;3675
25;148;173;11.84375;3700
25;149;174;11.3125;3725
25;150;175;7.03125;3750
25;151;176;5.75;3775
25;152;177;10.65625;3800
25;153;178;11.28125;3825
25;154;179;21.84375;3850
25;155;180;17.71875;3875
25;156;181;10.65625;3900
25;157;182;11.4375;3925
25;158;183;20.34375;3950
25;159;184;18.03125;3975
25;160;185;20;4000
25;161;186;13.4375;4025
25;162;187;26.75;4050
25;163;188;15.5;4075
25;164;189;16.65625;4100
25;165;190;12.0625;4125
25;166;191;22.1875;4150
25;167;192;18.0625;4175
25;170;195;13.375;4250
25;171;196;25.53125;4275
25;172;197;16.25;4300
25;173;198;15.21875;4325
25;174;199;16.3125;4350
25;175;200;12.40625;4375
25;176;201;10.6875;4400
25;177;202;9.25;4425
25;178;203;12.25;4450
25;179;204;9.75;4475
26;96;122;24.53125;2496
26;97;123;25.46875;2522
26;98;124;26.125;2548
26;99;125;24.59375;2574
26;100;126;22.28125;2600
26;104;130;27.46875;2704
26;105;131;21.25;2730
26;106;132;22.03125;2756
26;107;133;18.71875;2782
26;108;134;15.3125;2808
26;109;135;19.34375;2834
26;111;137;15.28125;2886
26;112;138;17.53125;2912
26;114;140;16.8125;2964
26;115;141;20.59375;2990
26;116;142;27;3016
26;117;143;19.25;3042
26;118;144;27.25;3068
26;119;145;22;3094
26;120;146;20.25;3120
26;121;147;18.34375;3146
26;123;149;23.53125;3198
26;128;154;28.125;3328
26;129;155;27.96875;3354
26;134;160;26;3484
26;138;164;23.75;3588
26;140;166;26.15625;3640
26;141;167;26.0625;3666
26;142;168;22.09375;3692
26;143;169;7.125;3718
26;144;170;14.25;3744
26;145;171;20.9375;3770
26;146;172;18.09375;3796
26;147;173;22.53125;3822
26;148;174;19.21875;3848
26;149;175;16.09375;3874
26;150;176;15.65625;3900
26;151;177;15.4375;3926
26;153;179;5.78125;3978
26;154;180;11.1875;4004
26;155;181;18.8125;4030
26;156;182;11.03125;4056
26;157;183;10.8125;4082
26;158;184;17.25;4108
26;159;185;13.34375;4134
26;160;186;17.09375;4160
26;161;187;11.09375;4186
26;162;188;17.8125;4212
26;163;189;18.8125;4238
26;164;190;9.4375;4264
26;165;191;9.3125;4290
26;166;192;15.71875;4316
26;167;193;21.0625;4342
26;168;194;13.21875;4368
26;169;195;25.53125;4394
26;170;196;19.1875;4420
26;171;197;15.375;4446
26;172;198;13.71875;4472
26;173;199;17.28125;4498
26;174;200;14.5;4524
26;176;202;7.09375;4576
26;177;203;14.375;4602
26;178;204;4.53125;4628
26;179;205;9.0625;4654
27;98;125;24.28125;2646
27;100;127;22.875;2700
27;101;128;21.125;2727
27;106;133;19.5625;2862
27;108;135;23.09375;2916
27;109;136;15.34375;2943
27;110;137;19.75;2970
27;112;139;23.5625;3024
27;115;142;23.875;3105
27;116;143;17.25;3132
27;118;145;23.6875;3186
27;120;147;18.40625;3240
27;126;153;24.6875;3402
27;128;155;25.5625;3456
27;129;156;27.875;3483
27;130;157;27.875;3510
27;133;160;23.375;3591
27;135;162;25.90625;3645
27;136;163;23.9375;3672
27;137;164;22.53125;3699
27;138;165;20.875;3726
27;139;166;24.5;3753
27;142;169;14.9375;3834
27;143;170;26.625;3861
27;144;171;17.78125;3888
27;145;172;17.71875;3915
27;146;173;17.46875;3942
27;147;174;15.75;3969
27;148;175;22.84375;3996
27;149;176;14.40625;4023
27;150;177;10.96875;4050
27;151;178;19.625;4077
27;152;179;25.84375;4104
27;153;180;17.8125;4131
27;154;181;6.65625;4158
27;155;182;17.28125;4185
27;156;183;8.5625;4212
27;157;184;10.65625;4239
27;158;185;11.96875;4266
27;160;187;21.9375;4320
27;161;188;13.03125;4347
27;162;189;21.15625;4374
27;163;190;21.84375;4401
27;164;191;19.78125;4428
27;165;192;13.625;4455
27;166;193;28.125;4482
27;167;194;19.21875;4509
27;168;195;20.71875;4536
27;169;196;15.625;4563
27;170;197;13.8125;4590
27;171;198;11.15625;4617
27;172;199;14.625;4644
27;173;200;23.375;4671
27;174;201;12.625;4698
27;175;202;15.3125;4725
27;176;203;11.3125;4752
27;177;204;8.125;4779
27;178;205;10.34375;4806
27;179;206;8.5625;4833
28;96;124;27;2688
28;97;125;25.5;2716
28;98;126;21;2744
28;99;127;17.34375;2772
28;104;132;26.34375;2912
28;106;134;26.0625;2968
28;107;135;19.21875;2996
28;108;136;27.65625;3024
28;110;138;15.28125;3080
28;111;139;18.6875;3108
28;112;140;26.21875;3136
28;113;141;16.53125;3164
28;115;143;26.28125;3220
28;116;144;22.78125;3248
28;117;145;26.34375;3276
28;118;146;18.71875;3304
28;120;148;21.90625;3360
28;121;149;12.375;3388
28;122;150;13.53125;3416
28;126;154;27.34375;3528
28;131;159;22.125;3668
28;132;160;17.65625;3696
28;133;161;24.9375;3724
28;134;162;22.84375;3752
28;136;164;25.875;3808
28;139;167;21.8125;3892
28;140;168;7.25;3920
28;141;169;17.90625;3948
28;142;170;15.34375;3976
28;143;171;13.6875;4004
28;144;172;13.59375;4032
28;145;173;15.375;4060
28;146;174;14.90625;4088
28;147;175;17.375;4116
28;148;176;17.28125;4144
28;150;178;17.25;4200
28;151;179;13.0625;4228
28;152;180;12.25;4256
28;153;181;15.9375;4284
28;154;182;13.78125;4312
28;155;183;6.90625;4340
28;156;184;7.25;4368
28;157;185;8.34375;4396
28;158;186;23.6875;4424
28;159;187;11.375;4452
28;160;188;16.40625;4480
28;161;189;17.09375;4508
28;162;190;10.84375;4536
28;163;191;21.1875;4564
28;164;192;15.09375;4592
28;165;193;13.4375;4620
28;166;194;15.84375;4648
28;167;195;17.4375;4676
28;168;196;23.125;4704
28;169;197;25.84375;4732
28;170;198;12.125;4760
28;171;199;10.0625;4788
28;172;200;13.1875;4816
28;173;201;16.28125;4844
28;174;202;20.28125;4872
